央视频道,#genre#
农林卫视,http://ott.js.chinamobile.com/PLTV/3/224/3221227015/index.m3u8
农林卫视,http://223.110.247.161:6610/gitv/live1/G_NONGLIN/G_NONGLIN
海峡卫视,https://live-wxxcx.mtq.tvmmedia.cn/weixin/live_HaiXiaTV.m3u8
安多卫视,http://39.134.115.163:8080/PLTV/88888910/224/3221225897/index.m3u8
安多卫视,http://39.134.157.205/PLTV/88888888/224/3221225541/index.m3u8
安多卫视,http://ott.js.chinamobile.com/PLTV/3/224/3221227651/index.m3u8
康巴卫视,http://scgctvshow.sctv.com/hdlive/kangba/1.m3u8
康巴卫视,http://39.134.115.163:8080/PLTV/88888910/224/3221225899/index.m3u8
康巴卫视,http://ott.js.chinamobile.com/PLTV/3/224/3221227008/index.m3u8

地方频道,#genre#
湖北∣湖北综合,http://live.cjyun.org/hubeitv/s10008-live-hbzh.m3u8
湖北∣湖北经视,http://live21-cjy.hbtv.com.cn/hbtv/hbtv-hbjs.m3u8?auth_key=1642600005-0cd0cb30792a11ecb60995c764db1d5a-0-5af20bb9631f344dac3950e2d0e2f031
湖北∣湖北经视,http://live.cjyun.org/hubeitv/s10008-live-hbjs.m3u8
湖北∣湖北影视,http://live21-cjy.hbtv.com.cn/hbtv/hbtv-hbys.m3u8?auth_key=1642600034-1e3f8420792a11ecb1ce9788b42acf86-0-b695f2eb0e2f0ccbdc91b4c7c9c1ca81
湖北∣湖北影视,http://live.cjyun.org/hubeitv/s10008-live-hbys.m3u8
湖北∣湖北生活,http://live21-cjy.hbtv.com.cn/hbtv/hbtv-hbsh.m3u8?auth_key=1642600082-3aa86380792a11ecb03d9d1fa7037ee6-0-b2fa49f8bbb0af0bd406f16293f139af
湖北∣湖北生活,http://live.cjyun.org/hubeitv/s10008-live-hbsh.m3u8
湖北∣湖北教育,http://live21-cjy.hbtv.com.cn/hbtv/hbtv-hbjy.m3u8?auth_key=1642594315-cda47800791c11ec9f00fd08448c88fb-0-9309e0ccf8635a2ca3ae1b45b5dcc307
湖北∣湖北教育,http://live.cjyun.org/hubeitv/s10008-live-hbjy.m3u8
湖北∣湖北公共,http://live21-cjy.hbtv.com.cn/hbtv/hbtv-hbgg.m3u8?auth_key=1642600156-6716a960792a11ec8344096b97ef9ff3-0-ed336ae5feb264995e70002cf5e65ba3
湖北∣湖北公共,http://live.cjyun.org/hubeitv/s10008-live-hbgg.m3u8
湖北∣垄上频道,http://live21-cjy.hbtv.com.cn/hbtv/hbtv-hbls.m3u8?auth_key=1642600127-557fcaf0792a11ec92bab917c1989da4-0-483be400588ba9addd1f424ea7234aae
湖北∣垄上频道,http://live.cjyun.org/hubeitv/s10008-live-hbls.m3u8
湖北∣武汉新闻综合,http://stream.appwuhan.com/1tzb/sd/live.m3u8
湖北∣武汉电视,http://stream.appwuhan.com/2tzb/sd/live.m3u8
湖北∣武汉生活,http://stream.appwuhan.com/3tzb/sd/live.m3u8
湖北∣武汉经济,http://stream.appwuhan.com/4tzb/sd/live.m3u8
湖北∣武汉文体,http://stream.appwuhan.com/5tzb/sd/live.m3u8
湖北∣武汉教育,http://stream.appwuhan.com/jyzb/sd/live.m3u8
湖北∣武汉少儿,http://stream.appwuhan.com/7tzb/sd/live.m3u8
湖北∣荆州新闻,https://ez.wangweizhushou.com/293tvzb.php?nn20852123989705&play&vkeys=dmlkJTNEOTFrZHMlMjNpZCUzRGhianp0djE_
湖北∣荆州新闻,http://33058.hlsplay.aodianyun.com/guangdianyun_33058/tv_channel_216.m3u8
湖北∣荆州新闻,http://223.110.245.161/ott.js.chinamobile.com/PLTV/3/224/3221227037/index.m3u8
湖北∣荆州垄上,https://ez.wangweizhushou.com/293tvzb.php?nn20852123989705&play&vkeys=dmlkJTNEOTFrZHMlMjNpZCUzRGhianp0djI_
湖北∣荆州垄上,http://33058.hlsplay.aodianyun.com/guangdianyun_33058/tv_channel_325.m3u8
湖北∣荆州垄上,http://luotian.live.cjyun.org/video/s10013-LTZH/index.m3u8
湖北∣十堰新闻,http://fangxian.tempsource.cjyun.org/videotmp/s10064-fxtv1.m3u8
湖北∣荆门新闻,http://jingmen.live.cjyun.org/video/s10101-jmnews.m3u8
湖北∣荆门教育,http://jingmen.live.cjyun.org/video/s10101-jmjytv.m3u8
湖北∣钟祥新闻,http://zhongxiang.live.cjyun.org/video/s10103-zxtv/index.m3u8
湖北∣潜江新闻,http://www.dszbdq.cn/play/hslm/hbqj.php?id=0
湖北∣襄阳综合,http://xiangyang.live.cjyun.org/video/s10125-news_hd.m3u8
湖北∣襄阳公共,http://xiangyang.live.cjyun.org/video/s10125-education_hd.m3u8
湖北∣襄阳生活,http://xiangyang.live.cjyun.org/video/s10125-society_hd/index.m3u8
湖南∣湖南国际,http://www.dszbdq.cn/diao/mgtv.php?id=229
湖南∣湖南都市,http://www.dszbdq.cn/diao/mgtv.php?id=346
湖南∣湖南都市,http://kjol.cc/proxy/hunan.php?id=346
湖南∣湖南电视剧,http://www.dszbdq.cn/diao/mgtv.php?id=484
湖南∣湖南公共,http://www.dszbdq.cn/diao/mgtv.php?id=261
湖南∣湖南娱乐,http://www.dszbdq.cn/diao/mgtv.php?id=344
湖南∣湖南经视,http://www.dszbdq.cn/diao/mgtv.php?id=280
湖南∣金鹰纪实,http://223.110.236.13/ott.js.chinamobile.com/PLTV/3/224/3221228110/index.m3u8
湖南∣金鹰纪实,http://kjol.cc/proxy/hunan.php?id=316
湖南∣金鹰纪实,http://112.50.243.8/PLTV/88888888/224/3221226937/1.m3u8
湖南∣金鹰纪实,http://39.130.202.81:6610/gitv_live/G_JINYINGJS-HD/G_JINYINGJS-HD.m3u8
湖南∣金鹰纪实,http://112.17.40.140/PLTV/88888888/224/3221226831/index.m3u8
湖南∣先锋乒羽,http://www.dszbdq.cn/diao/mgtv.php?id=329
湖南∣娄底综合,http://mms.ldntv.cn:1935/live/zonghe/playlist.m3u8
湖南∣娄底公共,http://218.77.102.118:1935/live/gonggong/playlist.m3u8#http://mms.ldntv.cn:1935/live/gonggong/playlist.m3u8
湖南∣长沙影视,http://35848.hlsplay.aodianyun.com/guangdianyun_35848/tv_channel_350.m3u8
湖南∣湘西综合,http://36514.hlsplay.aodianyun.com/tv_radio_36514/tv_channel_1382.m3u8
湖南∣湘西公共,http://36514.hlsplay.aodianyun.com/tv_radio_36514/tv_channel_1381.m3u8
湖南∣湘潭综合,http://live.hnxttv.com:9601/live/xwzh/800K/tzwj_video.m3u8
湖南∣张家界综合,http://stream.zjjrtv.com/zjjtv1/hd/live.m3u8
湖南∣张家界公共,http://stream.zjjrtv.com/zjjtv2/hd/live.m3u8
湖南∣怀化新闻,http://www.dszbdq.cn/diao/hh.php?id=1
湖南∣怀化公共,http://www.dszbdq.cn/diao/hh.php?id=2
北京∣新华中文,http://livecdn1.news.cn/cnccn/manifest.m3u8
北京∣北京新闻,http://cbnlive.cbchot.com/live/bjxwyth_1.m3u8
北京∣北京影视,http://cbnlive.cbchot.com/live/bjysyth_1.m3u8
北京∣KAKU少儿,http://39.134.115.163:8080/PLTV/88888910/224/3221225812/index.m3u8
北京∣KAKU少儿,http://ott.js.chinamobile.com/PLTV/3/224/3221227566/index.m3u8
北京∣冬奥纪实,http://223.110.236.24/ott.js.chinamobile.com/PLTV/3/224/3221227711/index.m3u8
北京∣冬奥纪实,http://183.207.249.208/ott.js.chinamobile.com/PLTV/3/224/3221227699/index.m3u8
北京∣冬奥纪实,http://39.134.115.163:8080/PLTV/88888910/224/3221225675/index.m3u8
北京∣冬奥纪实,http://39.134.115.163:8080/PLTV/88888910/224/3221225676/index.m3u8
北京∣冬奥纪实,http://ott.fj.chinamobile.com/PLTV/88888888/224/3221225944/1.m3u8
北京∣冬奥纪实,http://ott.js.chinamobile.com/PLTV/3/224/3221227699/index.m3u8
北京∣冬奥纪实,http://ott.js.chinamobile.com/PLTV/3/224/3221227711/index.m3u8
北京∣京视剧场,http://ott.js.chinamobile.com/PLTV/3/224/3221227040/index.m3u8
上海∣外语频道,http://39.134.168.91/PLTV/1/224/3221225486/index.m3u8
上海∣外语频道,http://39.134.39.37/PLTV/88888888/224/3221226201/index.m3u8
上海∣上海教育,http://live.setv.sh.cn/slive/shedu02_800k.m3u8
上海∣第1财经,http://39.135.248.150/hwcdntest.hb.chinamobile.com/PLTV/88888888/224/3221226138/3.m3u8
上海∣第1财经,http://39.134.168.91/PLTV/1/224/3221225494/index.m3u8
上海∣上海电影,http://39.135.248.150/hwcdntest.hb.chinamobile.com/PLTV/88888888/224/3221225970/3.m3u8
上海∣上海综合,http://39.135.248.150/hwcdntest.hb.chinamobile.com/PLTV/88888888/224/3221225973/3.m3u8
上海∣上海卡通,http://39.135.248.150/hwcdntest.hb.chinamobile.com/PLTV/88888888/224/3221226139/3.m3u8
上海∣上海都视,http://39.135.248.150/hwcdntest.hb.chinamobile.com/PLTV/88888888/224/3221226141/3.m3u8
上海∣法治天地,http://112.50.243.8/PLTV/88888888/224/3221226143/1.m3u8
上海∣法治天地,http://39.134.39.37/PLTV/88888888/224/3221226331/index.m3u8
上海∣纪实人文,http://223.110.235.10/ott.js.chinamobile.com/PLTV/3/224/3221227674/index.m3u8
上海∣纪实人文,http://223.110.235.18/ott.js.chinamobile.com/PLTV/3/224/3221227635/index.m3u8
上海∣纪实人文,http://ott.js.chinamobile.com/PLTV/3/224/3221227635/index.m3u8
上海∣纪实人文,http://39.134.115.163:8080/PLTV/88888910/224/3221225655/index.m3u8
上海∣纪实人文,http://39.134.65.162/PLTV/88888888/224/3221225673/index.m3u8
上海∣纪实人文,http://ott.js.chinamobile.com/PLTV/3/224/3221227674/index.m3u8
上海∣纪实人文,http://112.50.243.8/PLTV/88888888/224/3221226958/1.m3u8
上海∣纪实人文,http://39.134.39.37/PLTV/88888888/224/3221226313/index.m3u8
上海∣纪实人文,http://39.134.168.91/PLTV/1/224/3221225488/index.m3u8
上海∣纪实人文,http://39.134.115.163:8080/PLTV/88888910/224/3221225654/index.m3u8
上海∣纪实人文,http://39.134.115.163:8080/PLTV/88888910/224/3221225655/index.m3u8
上海∣纪实人文,http://ott.fj.chinamobile.com/PLTV/88888888/224/3221225946/1.m3u8
上海∣纪实人文,http://ott.js.chinamobile.com/PLTV/3/224/3221227420/index.m3u8
上海∣SiTV全纪实,http://183.207.249.175/ott.js.chinamobile.com/PLTV/3/224/3221227771/index.m3u8
上海∣SiTV全纪实,http://ott.js.chinamobile.com/PLTV/3/224/3221227771/index.m3u8
上海∣SiTV全纪实,http://223.111.195.58/keonline.shanghai.liveplay.qq.com/live/program/live/qjshd/4000000/mnf.m3u8
上海∣SiTV生活时尚,http://183.207.248.105/ott.js.chinamobile.com/PLTV/3/224/3221227707/index.m3u8
上海∣SiTV生活时尚,http://ott.js.chinamobile.com/PLTV/3/224/3221227707/index.m3u8
上海∣SiTV生活时尚,http://39.134.168.91/PLTV/1/224/3221225498/index.m3u8
上海∣SiTV生活时尚,http://stream.slave.jxtvnet.tv:14311/playurl?playtype=live&protocol=http&accesstoken=R609DF27DU30963004K77360366I5D0110ACPBM356F868V0Z57EA5W167ED2234F88A5EE&programid=4200000141&playtoken=ABCDEFGH&auth=no
上海∣幸福彩,http://ott.js.chinamobile.com/PLTV/3/224/3221227447/index.m3u8
上海∣幸福彩,http://hls.dszbdq.cn/yfy.php?id=43044
上海∣金色频道,http://ott.js.chinamobile.com/PLTV/3/224/3221227364/index.m3u8
上海∣东方财经·浦东,http://39.134.168.91/PLTV/1/224/3221225578/index.m3u8
上海∣东方财经·浦东,http://39.134.39.37/PLTV/88888888/224/3221226306/index.m3u8
四川∣四川新闻,http://scgctvshow.sctv.com/hdlive/sctv4/1.m3u8
四川∣四川旅游,http://scgctvshow.sctv.com/hdlive/sctv2/1.m3u8
四川∣四川经济,http://scgctvshow.sctv.com/hdlive/sctv3/1.m3u8
四川∣四川公共,http://scgctvshow.sctv.com/hdlive/sctv9/1.m3u8
四川∣星空购物,http://scgctvshow.sctv.com/hdlive/sctv6/1.m3u8
四川∣峨眉电影,http://scgctvshow.sctv.com/hdlive/emei/1.m3u8
四川∣遂宁综合,http://snlive.scsntv.com:8091/live/xwzh.m3u8
四川∣遂宁公共,http://snlive.scsntv.com:8091/live/gggy.m3u8
四川∣巴中综合,http://30814.hlsplay.aodianyun.com/lms_30814/tv_channel_246.m3u8
四川∣巴中公共,https://30814.hlsplay.aodianyun.com/lms_30814/tv_channel_247.m3u8
四川∣达州综合,http://tv.drs.dzxw.net/channellive/dzrtv-hd1.flv
四川∣达州综合,http://m3u8.channellive.dzxw.net/cms/videos/nmip-media/channellive/channel35/playlist.m3u8
四川∣达州公共,http://tv.drs.dzxw.net/channellive/dzrtv-hd2.flv
四川∣达州公共,http://m3u8.channellive.dzxw.net/cms/videos/nmip-media/channellive/channel36/playlist.m3u8
四川∣雅安综合,http://flv.drs.tv.yatv.tv:8080/channellive/xinwen.flv
四川∣雅安公共,http://flv.drs.tv.yatv.tv:8080/channellive/gonggong.flv
四川∣乐山综合,http://flv.channellive.leshantv.net/live/ch1.flv
四川∣乐山公共,http://flv.channellive.leshantv.net/live/ch2.flv
四川∣西昌综合,http://stream.xctv.news:8084/1a6c203cd4644dd9a27a4b07a1159e14/h264_500k_ts/index.m3u8?type=flv2hls_m3u8
四川∣西昌综合,http://stream.xctv.news:8084/live/1a6c203cd4644dd9a27a4b07a1159e14?fmt=h264_500k_flv
四川∣隆昌综合,http://live.sctvcloud.com/live/longchang/playlist.m3u8
四川∣仪陇综合,http://24tl.qingk.cn/live/scyltv01.m3u8
四川∣仪陇影视,https://dlhls-cdn-mp.zhanqi.tv/zqlive/285305_4Cz3X.m3u8
四川∣攀枝花综合,http://zb.pzhgd.com:9091/live/xwzh.m3u8
四川∣泸州综合,http://tvdrs.weblz.com.cn:8100/channellive/lztv1.flv
四川∣泸州综合,http://file.weblz.com.cn:6066/cms/videos/nmip-media-dz/channellive/channel3/playlist.m3u8
四川∣泸州公共,http://file.weblz.com.cn:6066/cms/videos/nmip-media-dz/channellive/channel4/playlist.m3u8
四川∣泸州公共,http://tvdrs.weblz.com.cn:8100/channellive/lztv2.flv
四川∣泸州科技,http://file.weblz.com.cn:6066/cms/videos/nmip-media-dz/channellive/channel5/playlist.m3u8
四川∣内江综合,http://njzb.scnj.tv:8091/live/njtv1.m3u8
四川∣内江公共,http://njzb.scnj.tv:8091/live/njtv2.m3u8
广东∣佛山高明,http://pili-live-rtmp.wdit.com.cn/wditlive/fs_gmpd.m3u8
广东∣佛山顺德,http://pili-live-rtmp.wdit.com.cn/wditlive/fs_sdpd.m3u8
广东∣佛山南海,http://pili-live-rtmp.wdit.com.cn/wditlive/fs_nhpd.m3u8
广东∣番禺综合,http://live.pybtv.cn/channel1/sd/live.m3u8
广东∣番禺瑞丽,http://live.ynurl.com/video/s10021-rltv/index.m3u8
广东∣东莞电视1,http://stream.sun0769.com/dgrtv1/mp4:tv1/index.m3u8?channel=1&t=1570433642&ttl=28800&key=fb99d0fff7b90f29b3bfbbc78f33f069&wsSession=371ea2ad6e9512a5c9274689-157043356571382&wsIPSercert=a0a4b2a9962adcf715f749eb9fe2638a&wsMonitor=0
广东∣东莞电视2,http://stream.sun0769.com/dgrtv1/mp4:tv2/index.m3u8?channel=1&t=1570433512&ttl=28800&key=fe65e427e0b58aec039809377c04b1e0&wsSession=371ea2ad6e9512a5c9274689-157043356571382&wsIPSercert=a0a4b2a9962adcf715f749eb9fe2638a&wsMonitor=0
广东∣东莞综合,http://stream.sun0769.com/dgrtv1/mp4:tv1/index.m3u8?channel=1&t=1564894110&ttl=28800&key=cced0de46f581a1529d5e83072270b8b&wsSession=77297fe80d9a8cb6f059fede-156489410154605&wsIPSercert=f086d5d69252d168e984b98ea9c9c91f&wsMonitor=0
广东∣东莞公共,http://stream.sun0769.com/dgrtv1/mp4:tv2/index.m3u8?channel=1&t=1573736432&ttl=28800&key=b9bfbc377841ed9c9053a67c75fa06bf&wsSession=0766eecd5a5827a685da6a08-157373642444867&wsIPSercert=47968e26976b661b21a9a5ad77a3ca24&wsMonitor=0
广东∣深圳公共,http://www.dszbdq.cn/play/gdsz.php?id=4
广东∣深圳都市,http://www.dszbdq.cn/play/gdsz.php?id=2
广东∣深圳少儿,http://www.dszbdq.cn/play/gdsz.php?id=7
广东∣深圳娱乐,http://www.dszbdq.cn/play/gdsz.php?id=6
广东∣深圳国际,http://www.dszbdq.cn/play/gdsz.php?id=11
广东∣深圳电视剧,http://www.dszbdq.cn/play/gdsz.php?id=3
广东∣深圳财经,http://www.dszbdq.cn/play/gdsz.php?id=5
广东∣深圳龙岗,http://liveplay.sznews.com/66_norecord_live/357.m3u8
广东∣深圳移动,http://www.dszbdq.cn/play/gdsz.php?id=8
广东∣广州新闻,http://116.199.5.52:8114/00000000/index.m3u8?&Fsv_ctype=LIVES&Fsv_otype=1&FvSeid=5abd1660af1babb4&Fsv_filetype=1&Fsv_ctype=LIVES&Fsv_cid=0&Fsv_chan_hls_se_idx=11&Fsv_rate_id=0&Fsv_SV_PARAM1=0&Fsv_ShiftEnable=0&Fsv_ShiftTsp=0&Provider_id=&Pcontent_id=&Fsv_CMSID=&Fsv_otype=1
广东∣广州竞赛,http://116.199.5.52:8114/00000000/index.m3u8?&Fsv_ctype=LIVES&Fsv_otype=1&FvSeid=5abd1660af1babb4&Fsv_filetype=1&Fsv_ctype=LIVES&Fsv_cid=0&Fsv_chan_hls_se_idx=00&Fsv_rate_id=0&Fsv_SV_PARAM1=0&Fsv_ShiftEnable=0&Fsv_ShiftTsp=0&Provider_id=&Pcontent_id=&Fsv_CMSID=&Fsv_otype=1
广东∣广州法治,http://116.199.5.52:8114/00000000/index.m3u8?&Fsv_ctype=LIVES&Fsv_otype=1&FvSeid=5abd1660af1babb4&Fsv_filetype=1&Fsv_ctype=LIVES&Fsv_cid=0&Fsv_chan_hls_se_idx=46&Fsv_rate_id=0&Fsv_SV_PARAM1=0&Fsv_ShiftEnable=0&Fsv_ShiftTsp=0&Provider_id=&Pcontent_id=&Fsv_CMSID=&Fsv_otype=1
广东∣广州影视,http://116.199.5.52:8114/00000000/index.m3u8?&Fsv_ctype=LIVES&Fsv_otype=1&FvSeid=5abd1660af1babb4&Fsv_filetype=1&Fsv_ctype=LIVES&Fsv_cid=0&Fsv_chan_hls_se_idx=52&Fsv_rate_id=0&Fsv_SV_PARAM1=0&Fsv_ShiftEnable=0&Fsv_ShiftTsp=0&Provider_id=&Pcontent_id=&Fsv_CMSID=&Fsv_otype=1
广东∣广州综合,http://live.gxroad.com/dft/grz.php?m=1c7380001466ced077f6741b953eab9b3913ba681b8e519b4af8db0cef0dd3e3&id=gzzh
广东∣岭南戏曲,http://szlive.grtn.cn/lnxq/sd/live.m3u8
广东∣广东综艺,http://116.199.5.52:8114/00000000/index.m3u8?&Fsv_ctype=LIVES&Fsv_otype=1&FvSeid=5abd1660af1babb4&Fsv_filetype=1&Fsv_ctype=LIVES&Fsv_cid=0&Fsv_chan_hls_se_idx=77&Fsv_rate_id=0&Fsv_SV_PARAM1=0&Fsv_ShiftEnable=0&Fsv_ShiftTsp=0&Provider_id=&Pcontent_id=&Fsv_CMSID=&Fsv_otype=1
广东∣广东新闻,http://116.199.5.52:8114/00000000/index.m3u8?&Fsv_ctype=LIVES&Fsv_otype=1&FvSeid=5abd1660af1babb4&Fsv_filetype=1&Fsv_ctype=LIVES&Fsv_cid=0&Fsv_chan_hls_se_idx=237&Fsv_rate_id=0&Fsv_SV_PARAM1=0&Fsv_ShiftEnable=0&Fsv_ShiftTsp=0&Provider_id=&Pcontent_id=&Fsv_CMSID=&Fsv_otype=1
广东∣广东经济,http://116.199.5.52:8114/00000000/index.m3u8?&Fsv_ctype=LIVES&Fsv_otype=1&FvSeid=5abd1660af1babb4&Fsv_filetype=1&Fsv_ctype=LIVES&Fsv_cid=0&Fsv_chan_hls_se_idx=20&Fsv_rate_id=0&Fsv_SV_PARAM1=0&Fsv_ShiftEnable=0&Fsv_ShiftTsp=0&Provider_id=&Pcontent_id=&Fsv_CMSID=&Fsv_otype=1
广东∣广东少儿,http://116.199.5.52:8114/00000000/index.m3u8?&Fsv_ctype=LIVES&Fsv_otype=1&FvSeid=5abd1660af1babb4&Fsv_filetype=1&Fsv_ctype=LIVES&Fsv_cid=0&Fsv_chan_hls_se_idx=231&Fsv_rate_id=0&Fsv_SV_PARAM1=0&Fsv_ShiftEnable=0&Fsv_ShiftTsp=0&Provider_id=&Pcontent_id=&Fsv_CMSID=&Fsv_otype=1
广东∣广州少儿,http://116.199.5.52:8114/00000000/index.m3u8?&Fsv_ctype=LIVES&Fsv_otype=1&FvSeid=5abd1660af1babb4&Fsv_filetype=1&Fsv_ctype=LIVES&Fsv_cid=0&Fsv_chan_hls_se_idx=44&Fsv_rate_id=0&Fsv_SV_PARAM1=0&Fsv_ShiftEnable=0&Fsv_ShiftTsp=0&Provider_id=&Pcontent_id=&Fsv_CMSID=&Fsv_otype=1
广东∣广东珠江,http://116.199.5.52:8114/00000000/index.m3u8?&Fsv_ctype=LIVES&Fsv_otype=1&FvSeid=5abd1660af1babb4&Fsv_filetype=1&Fsv_ctype=LIVES&Fsv_cid=0&Fsv_chan_hls_se_idx=79&Fsv_rate_id=0&Fsv_SV_PARAM1=0&Fsv_ShiftEnable=0&Fsv_ShiftTsp=0&Provider_id=&Pcontent_id=&Fsv_CMSID=&Fsv_otype=1
广东∣珠江电影,http://116.199.5.52:8114/00000000/index.m3u8?&Fsv_ctype=LIVES&Fsv_otype=1&FvSeid=5abd1660af1babb4&Fsv_filetype=1&Fsv_ctype=LIVES&Fsv_cid=0&Fsv_chan_hls_se_idx=7&Fsv_rate_id=0&Fsv_SV_PARAM1=0&Fsv_ShiftEnable=0&Fsv_ShiftTsp=0&Provider_id=&Pcontent_id=&Fsv_CMSID=&Fsv_otype=1
江苏∣江苏国际,http://live.hcs.cmvideo.cn:8088/wd_r2/jstv/jsguoji/600/index.m3u8?&encrypt=
江苏∣江苏综艺,http://jsyd.jilu8.cn/PLTV/4/224/3221225931/index.m3u8
江苏∣苏州综合,http://player.200877926.top/17/js/suzhoum3u8.php?id=60y
江苏∣苏州资讯,http://player.ioioz.com/18/tv.php?tv=jssztv&id=53
江苏∣苏州文化,http://player.ioioz.com/18/tv.php?tv=jssztv&id=52
江苏∣无锡综合,http://live-wx.wifiwx.com/wxtv1/sd/live.m3u8
江苏∣无锡都市,http://live-wx.wifiwx.com/wxtv3/sd/live.m3u8
江苏∣南京新闻综合,http://183.207.249.137/ott.js.chinamobile.com/PLTV/3/224/3221227213/index.m3u8
江苏∣南京新闻综合,http://ott.js.chinamobile.com/PLTV/3/224/3221227213/index.m3u8
江苏∣南京教科,http://ott.js.chinamobile.com/PLTV/3/224/3221227194/index.m3u8
江苏∣南京信息,http://223.110.235.17/ott.js.chinamobile.com/PLTV/3/224/3221227730/index.m3u8
江苏∣南京十八,http://ott.js.chinamobile.com/PLTV/3/224/3221227178/index.m3u8
江苏∣南京娱乐,http://183.207.249.143/ott.js.chinamobile.com/PLTV/3/224/3221227722/index.m3u8
江苏∣镇江2台,http://ott.js.chinamobile.com/PLTV/3/224/3221227325/index.m3u8
江苏∣贾汪新闻,http://ott.js.chinamobile.com/PLTV/3/224/3221227385/index.m3u8
江苏∣贾汪旅游,http://ott.js.chinamobile.com/PLTV/3/224/3221227389/index.m3u8
江苏∣新沂-1,http://ott.js.chinamobile.com/PLTV/3/224/3221227289/index.m3u8
江苏∣新沂-2,http://ott.js.chinamobile.com/PLTV/3/224/3221227311/index.m3u8
江苏∣邳州综艺,http://ott.js.chinamobile.com/PLTV/3/224/3221227573/index.m3u8
江苏∣邳州综合,http://ott.js.chinamobile.com/PLTV/3/224/3221227576/index.m3u8
浙江∣钱江,http://hw-m-l.cztv.com/channels/lantian/channel02/1080p.m3u8?k=ace136d16e3700972b06cca5316b34d8&t=1577153432
浙江∣经济生活,http://yd-m-l.cztv.com/channels/lantian/channel03/1080p.m3u8?k=3bc164885721feecc386b066a39b8567&t=1577153471
